"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
9.82207418,22.3511148,78.6677428,350,"Natural","India",1952
9.895924362,-31.7613365,-71.3187697,12,"Natural","Chile",1953
9.895924362,34.9823018,33.1451285,40,"Natural","Cyprus",1953
9.895924362,38.9953683,21.9877132,476,"Natural","Greece",1953
9.895924362,50.6402809,4.6667145,11,"Natural","Belgium",1953
9.895924362,50.6402809,4.6667145,3,"Technological","Belgium",1953
9.895924362,50.6402809,4.6667145,13,"Technological","Belgium",1953
9.895924362,50.6402809,4.6667145,26,"Technological","Belgium",1953
9.895924362,50.6402809,4.6667145,12,"Technological","Belgium",1953
9.895924362,61.0666922,-107.991707,481,"Natural","Canada",1953
9.895924362,61.0666922,-107.991707,20,"Technological","Canada",1953
9.895924362,-31.7613365,-71.3187697,3,"Natural","Chile",1953
9.895924362,14.480176,121.0392436,103,"Technological","Czechoslovakia",1953
9.895924362,51.1638175,10.4478313,1917.26150700643,"Natural","Germany Fed Rep",1953
9.895924362,-1.3397668,-79.3666965,71,"Natural","Ecuador",1953
9.895924362,39.3260685,-4.8379791,50,"Natural","Spain",1953
9.895924362,-2.4833826,117.8902853,114,"Natural","Indonesia",1953
9.895924362,22.3511148,78.6677428,400,"Natural","India",1953
9.895924362,22.3511148,78.6677428,11,"Technological","India",1953
9.895924362,22.3511148,78.6677428,80,"Natural","India",1953
9.932849453,28.0000272,2.9999825,1250,"Natural","Algeria",1954
9.932849453,33.7680065,66.2385139,2000,"Natural","Afghanistan",1954
9.932849453,12.1845,-68.66079,1917.26150700643,"Natural","Netherlands Antilles",1954
9.932849453,65.08962365,11.9049246,10,"Natural","Austria",1954
9.932849453,65.08962365,11.9049246,200,"Natural","Austria",1954
9.932849453,50.6402809,4.6667145,12,"Technological","Belgium",1954
9.932849453,50.6402809,4.6667145,20,"Technological","Belgium",1954
9.932849453,61.0666922,-107.991707,83,"Natural","Canada",1954
9.932849453,61.0666922,-107.991707,37,"Technological","Canada",1954
9.932849453,35.000074,104.999927,2000,"Natural","China",1954
9.932849453,35.000074,104.999927,30000,"Natural","China",1954
9.932849453,4.099917,-72.9088133,140,"Natural","Colombia",1954
9.932849453,4.099917,-72.9088133,47,"Natural","Colombia",1954
9.932849453,26.2540493,29.2675469,1917.26150700643,"Natural","Egypt",1954
9.932849453,38.9953683,21.9877132,31,"Natural","Greece",1954
9.932849453,19.1399952,-72.3570972,262,"Natural","Haiti",1954
9.932849453,19.1399952,-72.3570972,410,"Natural","Haiti",1954
9.932849453,-2.4833826,117.8902853,37,"Natural","Indonesia",1954
9.932849453,22.3511148,78.6677428,30,"Natural","India",1954
9.881180844,22.3511148,78.6677428,1500,"Natural","India",1955
9.881180844,18.1954947,-63.0750234,1917.26150700643,"Natural","Anguilla",1955
9.881180844,-24.7761086,134.755,70,"Natural","Australia",1955
9.881180844,50.6402809,4.6667145,39,"Technological","Belgium",1955
9.881180844,16.8259793,-88.7600927,16,"Natural","Belize",1955
9.881180844,13.1500331,-59.5250305,57,"Natural","Barbados",1955
9.881180844,61.0666922,-107.991707,3,"Natural","Canada",1955
9.881180844,35.000074,104.999927,39,"Natural","China",1955
9.881180844,26.2540493,29.2675469,20,"Natural","Egypt",1955
9.881180844,52.45777545,-1.8692099,123,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1955
9.881180844,52.45777545,-1.8692099,17,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1955
9.881180844,-2.4833826,117.8902853,405,"Natural","Indonesia",1955
9.881180844,22.3511148,78.6677428,500,"Natural","India",1955
9.881180844,22.3511148,78.6677428,120,"Natural","India",1955
10.03187404,38.9953683,21.9877132,53,"Natural","Greece",1956
10.03187404,33.7680065,66.2385139,100,"Natural","Afghanistan",1956
10.03187404,33.7680065,66.2385139,51,"Natural","Afghanistan",1956
10.03187404,50.6402809,4.6667145,262,"Technological","Belgium",1956
10.03187404,50.6402809,4.6667145,4,"Natural","Belgium",1956
10.03187404,-10.3333333,-53.2,30,"Natural","Brazil",1956
10.03187404,-10.3333333,-53.2,36,"Natural","Brazil",1956
10.03187404,61.0666922,-107.991707,39,"Technological","Canada",1956
10.03187404,35.000074,104.999927,2000,"Natural","China",1956
10.03187404,35.000074,104.999927,2000,"Natural","China",1956
10.03187404,4.099917,-72.9088133,2700,"Technological","Colombia",1956
10.03187404,39.3260685,-4.8379791,11,"Natural","Spain",1956
10.03187404,16.2528827,-61.5686855,1917.26150700643,"Natural","Guadeloupe",1956
10.03187404,-2.4833826,117.8902853,300,"Natural","Indonesia",1956
10.03187404,22.3511148,78.6677428,113,"Natural","India",1956
10.03187404,22.3511148,78.6677428,27,"Natural","India",1956
10.03187404,22.3511148,78.6677428,1917.26150700643,"Natural","India",1956
10.03187404,22.3511148,78.6677428,28,"Technological","India",1956
10.03187404,22.3511148,78.6677428,1917.26150700643,"Natural","India",1956
10.03187404,22.3511148,78.6677428,100,"Natural","India",1956
10.03187404,22.3511148,78.6677428,50,"Natural","India",1956
10.36708506,-10.3333333,-53.2,112,"Natural","Brazil",1957
10.36708506,35.000074,104.999927,560,"Natural","China",1957
10.36708506,39.3260685,-4.8379791,77,"Natural","Spain",1957
10.36708506,63.2467777,25.9209164,25,"Technological","Finland",1957
10.36708506,52.45777545,-1.8692099,90,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1957
10.36708506,22.2793278,114.1628131,8,"Natural","Hong Kong",1957
10.36708506,22.3511148,78.6677428,42,"Natural","India",1957
10.36708506,22.3511148,78.6677428,92,"Natural","India",1957
10.36708506,22.3511148,78.6677428,53,"Natural","India",1957
10.65002405,-34.9964963,-64.9672817,360,"Natural","Argentina",1958
10.65002405,50.6402809,4.6667145,20,"Technological","Belgium",1958
10.65002405,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1958
10.65002405,24.4769288,90.2934413,500,"Natural","Bangladesh",1958
10.65002405,61.0666922,-107.991707,75,"Technological","Canada",1958
10.65002405,61.0666922,-107.991707,18,"Technological","Canada",1958
10.65002405,-31.7613365,-71.3187697,1917.26150700643,"Natural","Chile",1958
10.65002405,4.099917,-72.9088133,84,"Technological","Colombia",1958
10.65002405,-18.1239696,179.0122737,1917.26150700643,"Natural","Fiji",1958
10.65002405,46.603354,1.8883335,35,"Natural","France",1958
10.65002405,52.45777545,-1.8692099,10,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1958
10.65002405,-2.4833826,117.8902853,8,"Natural","Indonesia",1958
10.65002405,22.3511148,78.6677428,52,"Natural","India",1958
10.65002405,22.3511148,78.6677428,651,"Natural","India",1958
10.65002405,22.3511148,78.6677428,175,"Technological","India",1958
10.65002405,22.3511148,78.6677428,29,"Technological","India",1958
10.65002405,22.3511148,78.6677428,1917.26150700643,"Natural","India",1958
10.65002405,22.3511148,78.6677428,5,"Natural","India",1958
10.75766455,35.000074,104.999927,2e+06,"Natural","China",1959
10.75766455,-10.3333333,-53.2,59,"Natural","Brazil",1959
10.75766455,-10.3333333,-53.2,100,"Natural","Brazil",1959
10.75766455,61.0666922,-107.991707,6,"Natural","Canada",1959
10.75766455,61.0666922,-107.991707,35,"Technological","Canada",1959
10.75766455,35.000074,104.999927,1064,"Natural","China",1959
10.75766455,35.000074,104.999927,720,"Natural","China",1959
10.75766455,35.000074,104.999927,187,"Natural","China",1959
10.75766455,4.099917,-72.9088133,184,"Natural","Colombia",1959
10.75766455,28.0000272,2.9999825,48,"Technological","Algeria",1959
10.75766455,39.3260685,-4.8379791,135,"Technological","Spain",1959
10.75766455,46.603354,1.8883335,412,"Technological","France",1959
10.75766455,22.2793278,114.1628131,43,"Natural","Hong Kong",1959
10.75766455,19.1399952,-72.3570972,50,"Natural","Haiti",1959
10.75766455,22.3511148,78.6677428,17,"Natural","India",1959
10.75766455,22.3511148,78.6677428,104,"Natural","India",1959
10.75766455,22.3511148,78.6677428,500,"Natural","India",1959
10.91450689,-31.7613365,-71.3187697,6000,"Natural","Chile",1960
10.91450689,18.1954947,-63.0750234,5,"Natural","Anguilla",1960
10.91450689,12.1845,-68.66079,1917.26150700643,"Natural","Netherlands Antilles",1960
10.91450689,17.2234721,-61.9554608,2,"Natural","Antigua and Barbuda",1960
10.91450689,24.4769288,90.2934413,3000,"Natural","Bangladesh",1960
10.91450689,24.4769288,90.2934413,5149,"Natural","Bangladesh",1960
10.91450689,24.4769288,90.2934413,10000,"Natural","Bangladesh",1960
10.91450689,6.2729535,-10.74563,35,"Technological","Congo (the)",1960
10.91450689,14.480176,121.0392436,117,"Technological","Czechoslovakia",1960
10.91450689,28.0000272,2.9999825,57,"Natural","Algeria",1960
10.91450689,15.5855545,-90.345759,225,"Technological","Guatemala",1960
10.91450689,22.2793278,114.1628131,45,"Natural","Hong Kong",1960
10.91450689,22.2793278,114.1628131,1917.26150700643,"Natural","Hong Kong",1960
10.91450689,22.2793278,114.1628131,15,"Natural","Hong Kong",1960
11.03136672,50.6402809,4.6667145,73,"Technological","Belgium",1961
11.03136672,50.6402809,4.6667145,13,"Technological","Belgium",1961
11.03136672,50.6402809,4.6667145,11,"Technological","Belgium",1961
11.03136672,24.4769288,90.2934413,11000,"Natural","Bangladesh",1961
11.03136672,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1961
11.03136672,24.4769288,90.2934413,266,"Natural","Bangladesh",1961
11.03136672,16.8259793,-88.7600927,275,"Natural","Belize",1961
11.03136672,-10.3333333,-53.2,323,"Technological","Brazil",1961
11.03136672,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1961
11.03136672,-31.7613365,-71.3187697,5,"Technological","Chile",1961
11.03136672,10.2116702,38.6521203,30,"Natural","Ethiopia",1961
11.03136672,46.603354,1.8883335,21,"Natural","France",1961
11.03136672,38.9953683,21.9877132,43,"Natural","Greece",1961
11.03136672,22.2793278,114.1628131,7,"Natural","Hong Kong",1961
11.03136672,22.2793278,114.1628131,1917.26150700643,"Natural","Hong Kong",1961
11.03136672,15.2572432,-86.0755145,275,"Natural","Honduras",1961
11.03136672,22.3511148,78.6677428,400,"Natural","India",1961
11.16361251,41.000028,19.9999619,15,"Natural","Albania",1962
11.16361251,50.6402809,4.6667145,28,"Technological","Belgium",1962
11.16361251,61.0666922,-107.991707,33,"Natural","Canada",1962
11.16361251,4.099917,-72.9088133,47,"Natural","Colombia",1962
11.16361251,4.099917,-72.9088133,135,"Natural","Colombia",1962
11.16361251,51.1638175,10.4478313,347,"Natural","Germany Fed Rep",1962
11.16361251,39.3260685,-4.8379791,445,"Natural","Spain",1962
11.16361251,52.45777545,-1.8692099,18,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1962
11.16361251,13.4501257,144.757551,6,"Natural","Guam",1962
11.16361251,22.2793278,114.1628131,183,"Natural","Hong Kong",1962
11.16361251,19.1399952,-72.3570972,26,"Natural","Haiti",1962
11.30199869,33.7680065,66.2385139,107,"Natural","Afghanistan",1963
11.30199869,50.6402809,4.6667145,12,"Natural","Belgium",1963
11.30199869,24.4769288,90.2934413,22000,"Natural","Bangladesh",1963
11.30199869,24.4769288,90.2934413,79,"Natural","Bangladesh",1963
11.30199869,24.4769288,90.2934413,30,"Natural","Bangladesh",1963
11.30199869,51.5071471,-0.14865,1917.26150700643,"Natural","Bahamas (the)",1963
11.30199869,-10.3333333,-53.2,146,"Technological","Brazil",1963
11.30199869,61.0666922,-107.991707,101,"Technological","Canada",1963
11.30199869,61.0666922,-107.991707,118,"Technological","Canada",1963
11.30199869,10.2735633,-84.0739102,15,"Natural","Costa Rica",1963
11.30199869,23.0131338,-80.8328748,1750,"Natural","Cuba",1963
11.30199869,51.1638175,10.4478313,38,"Technological","Germany Fed Rep",1963
11.30199869,19.0974031,-70.3028026,1917.26150700643,"Natural","Dominica",1963
11.30199869,38.9135752,-77.0483831,400,"Natural","Dominican Republic (the)",1963
11.30199869,28.0000272,2.9999825,1917.26150700643,"Natural","Algeria",1963
11.30199869,12.1360374,-61.6904045,6,"Natural","Grenada",1963
11.30199869,19.1399952,-72.3570972,5000,"Natural","Haiti",1963
11.30199869,19.1399952,-72.3570972,1917.26150700643,"Natural","Haiti",1963
11.30199869,19.1399952,-72.3570972,500,"Natural","Haiti",1963
11.30199869,-2.4833826,117.8902853,1584,"Natural","Indonesia",1963
11.30199869,-2.4833826,117.8902853,106,"Natural","Indonesia",1963
11.30199869,22.3511148,78.6677428,112,"Natural","India",1963
11.44654275,22.3511148,78.6677428,1917.26150700643,"Natural","India",1964
11.44654275,33.7680065,66.2385139,74,"Technological","Afghanistan",1964
11.44654275,28.1255992,-15.4346135,1917.26150700643,"Natural","Azores Islands",1964
11.44654275,50.6402809,4.6667145,17,"Technological","Belgium",1964
11.44654275,24.4769288,90.2934413,300,"Natural","Bangladesh",1964
11.44654275,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1964
11.44654275,-10.3333333,-53.2,100,"Natural","Brazil",1964
11.44654275,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1964
11.44654275,-10.3333333,-53.2,1917.26150700643,"Natural","Brazil",1964
11.44654275,-31.7613365,-71.3187697,4,"Natural","Chile",1964
11.44654275,35.000074,104.999927,686,"Natural","China",1964
11.44654275,23.0131338,-80.8328748,1917.26150700643,"Natural","Cuba",1964
11.44654275,38.9135752,-77.0483831,7,"Natural","Dominican Republic (the)",1964
11.44654275,28.0000272,2.9999825,1917.26150700643,"Technological","Algeria",1964
11.44654275,-1.3397668,-79.3666965,1917.26150700643,"Natural","Ecuador",1964
11.44654275,-18.1239696,179.0122737,1,"Natural","Fiji",1964
11.44654275,16.2528827,-61.5686855,14,"Natural","Guadeloupe",1964
11.44654275,22.2793278,114.1628131,44,"Natural","Hong Kong",1964
11.44654275,22.2793278,114.1628131,26,"Natural","Hong Kong",1964
11.44654275,19.1399952,-72.3570972,100,"Natural","Haiti",1964
11.44654275,22.3511148,78.6677428,500,"Natural","India",1964
11.44654275,22.3511148,78.6677428,1917.26150700643,"Natural","India",1964
11.62799038,-2.4833826,117.8902853,71,"Natural","Indonesia",1965
11.62799038,22.3511148,78.6677428,1500000,"Natural","India",1965
11.62799038,-34.9964963,-64.9672817,45,"Natural","Argentina",1965
11.62799038,50.6402809,4.6667145,15,"Technological","Belgium",1965
11.62799038,24.4769288,90.2934413,36000,"Natural","Bangladesh",1965
11.62799038,24.4769288,90.2934413,12047,"Natural","Bangladesh",1965
11.62799038,24.4769288,90.2934413,874,"Natural","Bangladesh",1965
11.62799038,42.6073975,25.4856617,11,"Natural","Bulgaria",1965
11.62799038,51.5071471,-0.14865,1917.26150700643,"Natural","Bahamas (the)",1965
11.62799038,51.5071471,-0.14865,90,"Technological","Bahamas (the)",1965
11.62799038,-17.0568696,-64.9912286,40,"Natural","Bolivia (Plurinational State of)",1965
11.62799038,-10.3333333,-53.2,16,"Natural","Brazil",1965
11.62799038,-10.3333333,-53.2,6,"Natural","Brazil",1965
11.62799038,-23.1681782,24.5928742,1917.26150700643,"Natural","Botswana",1965
11.62799038,61.0666922,-107.991707,26,"Natural","Canada",1965
11.62799038,46.7985624,8.2319736,90,"Natural","Switzerland",1965
11.62799038,-31.7613365,-71.3187697,400,"Natural","Chile",1965
11.62799038,-31.7613365,-71.3187697,26,"Natural","Chile",1965
11.62799038,-31.7613365,-71.3187697,600,"Natural","Chile",1965
11.62799038,-31.7613365,-71.3187697,58,"Natural","Chile",1965
11.62799038,35.000074,104.999927,1917.26150700643,"Natural","China",1965
11.62799038,4.099917,-72.9088133,32,"Natural","Colombia",1965
11.62799038,38.9135752,-77.0483831,1917.26150700643,"Natural","Dominican Republic (the)",1965
11.62799038,28.0000272,2.9999825,2,"Natural","Algeria",1965
11.62799038,-1.3397668,-79.3666965,1917.26150700643,"Natural","Ecuador",1965
11.62799038,39.3260685,-4.8379791,30,"Technological","Spain",1965
11.62799038,10.2116702,38.6521203,2000,"Natural","Ethiopia",1965
11.62799038,-18.1239696,179.0122737,2,"Natural","Fiji",1965
11.62799038,38.9953683,21.9877132,38,"Natural","Greece",1965
11.62799038,22.2793278,114.1628131,5,"Natural","Hong Kong",1965
11.62799038,15.2572432,-86.0755145,7,"Natural","Honduras",1965
11.62799038,15.2572432,-86.0755145,1917.26150700643,"Natural","Honduras",1965
11.62799038,15.2572432,-86.0755145,1917.26150700643,"Natural","Honduras",1965
11.62799038,22.3511148,78.6677428,100,"Natural","India",1965
11.62799038,22.3511148,78.6677428,260,"Technological","India",1965
11.62799038,22.3511148,78.6677428,200,"Technological","India",1965
11.97858736,-2.4833826,117.8902853,8000,"Natural","Indonesia",1966
